date,geo,response,cost,assignment
2015-03-23,86,92.99,0,2
2015-03-23,87,53.14,0,2
2015-03-23,88,46.49,0,1
2015-03-23,89,46.49,0,2
2015-03-23,9,2696.75,0,1
2015-03-23,90,79.71,0,1
2015-03-23,91,46.49,0,2
2015-03-23,92,73.06,0,1
2015-03-23,93,26.56,0,1
2015-03-23,94,73.06,0,2
2015-03-23,95,39.85,0,2
2015-03-23,96,39.85,0,1
2015-03-23,97,46.49,0,2
2015-03-23,98,6.65,0,1
2015-03-23,99,19.93,0,1
2015-03-24,1,8619.4,0,1
2015-03-24,10,1986.53,0,2
2015-03-24,11,1873.21,0,2
2015-03-24,12,1959.86,0,1
2015-03-24,13,1739.88,0,2
2015-03-24,14,1533.23,0,1
2015-03-24,15,1706.54,0,1
2015-03-24,16,1266.58,0,2
2015-03-24,17,1393.24,0,2
2015-03-24,18,1099.92,0,1
2015-03-24,19,1166.59,0,2
2015-03-24,2,7419.49,0,2
2015-03-24,20,946.6,0,1
2015-03-24,21,859.94,0,2
2015-03-24,22,946.6,0,1
2015-03-24,23,799.95,0,2
2015-03-24,24,806.62,0,1
2015-03-24,25,673.29,0,1
2015-03-24,26,566.63,0,2
2015-03-24,27,693.29,0,1
2015-03-24,28,519.96,0,2
2015-03-24,29,613.3,0,2
2015-03-24,3,6392.89,0,2
2015-03-24,30,466.64,0,1
2015-03-24,31,453.31,0,1
2015-03-24,32,346.64,0,2
2015-03-24,33,419.97,0,1
2015-03-24,34,479.97,0,2
2015-03-24,35,446.63,0,1
2015-03-24,36,306.65,0,2
2015-03-24,37,279.97,0,2
2015-03-24,38,299.98,0,1
2015-03-24,39,299.98,0,2
2015-03-24,4,5172.98,0,1
2015-03-24,40,273.32,0,1
2015-03-24,41,273.32,0,2
2015-03-24,42,173.32,0,1
2015-03-24,43,313.31,0,1
2015-03-24,44,339.98,0,2
2015-03-24,45,279.97,0,2
2015-03-24,46,293.32,0,1
2015-03-24,47,213.32,0,2
2015-03-24,48,206.65,0,1
2015-03-24,49,219.98,0,1
2015-03-24,5,3499.76,0,2
2015-03-24,50,286.65,0,2
2015-03-24,51,213.32,0,1
2015-03-24,52,259.99,0,2
2015-03-24,53,206.65,0,1
2015-03-24,54,186.65,0,2
2015-03-24,55,233.31,0,1
2015-03-24,56,173.32,0,2
2015-03-24,57,79.99,0,1
2015-03-24,58,299.98,0,2
2015-03-24,59,179.99,0,1
2015-03-24,6,2859.8,0,1
2015-03-24,60,146.66,0,2
2015-03-24,61,179.99,0,1
2015-03-24,62,159.99,0,2
2015-03-24,63,153.32,0,2
2015-03-24,64,199.98,0,1
2015-03-24,65,106.65,0,1
2015-03-24,66,173.32,0,2
2015-03-24,67,139.99,0,1
2015-03-24,68,93.32,0,2
2015-03-24,69,106.65,0,2
2015-03-24,7,2793.14,0,1
2015-03-24,70,113.33,0,1
2015-03-24,71,113.33,0,1
2015-03-24,72,86.67,0,2
2015-03-24,73,106.65,0,1
2015-03-24,74,79.99,0,2
2015-03-24,75,79.99,0,1
2015-03-24,76,86.67,0,2
2015-03-24,77,93.32,0,1
2015-03-24,78,79.99,0,2
2015-03-24,79,53.33,0,1
2015-03-24,8,2619.82,0,2
2015-03-24,80,79.99,0,2
2015-03-24,81,73.32,0,1
2015-03-24,82,39.99,0,2
2015-03-24,83,79.99,0,1
2015-03-24,84,79.99,0,2
2015-03-24,85,39.99,0,1
2015-03-24,86,79.99,0,2
2015-03-24,87,93.32,0,2
2015-03-24,88,46.66,0,1
2015-03-24,89,53.33,0,2
2015-03-24,9,2286.51,0,1
2015-03-24,90,53.33,0,1
2015-03-24,91,33.33,0,2
2015-03-24,92,26.66,0,1
2015-03-24,93,73.32,0,1
2015-03-24,94,20,0,2
2015-03-24,95,79.99,0,2
2015-03-24,96,33.33,0,1
2015-03-24,97,33.33,0,2
2015-03-24,98,6.67,0,1
2015-03-24,99,26.66,0,1
2015-03-25,1,10516.97,0,1
2015-03-25,10,2241.21,0,2
2015-03-25,100,13.38,0,2
2015-03-25,11,2395.09,0,2
2015-03-25,12,2421.85,0,1
2015-03-25,13,2261.28,0,2
2015-03-25,14,1692.62,0,1
2015-03-25,15,2053.89,0,1
2015-03-25,16,1645.78,0,2
2015-03-25,17,1619.02,0,2
2015-03-25,18,1391.55,0,1
2015-03-25,19,1304.59,0,2
2015-03-25,2,9265.91,0,2
2015-03-25,20,1237.69,0,1
2015-03-25,21,1016.91,0,2
2015-03-25,22,689.09,0,1
2015-03-25,23,689.09,0,2
2015-03-25,24,849.65,0,1
2015-03-25,25,682.39,0,1
2015-03-25,26,829.58,0,2
2015-03-25,27,689.09,0,1
2015-03-25,28,669.01,0,2
2015-03-25,29,642.26,0,2
2015-03-25,3,7138.42,0,2
2015-03-25,30,588.73,0,1
2015-03-25,31,682.39,0,1
2015-03-25,32,421.49,0,2
2015-03-25,33,622.18,0,1
2015-03-25,34,515.15,0,2
2015-03-25,35,428.17,0,1
2015-03-25,36,341.2,0,2
2015-03-25,37,294.37,0,2
2015-03-25,38,260.92,0,1
2015-03-25,39,301.05,0,2
2015-03-25,4,6014.47,0,1
2015-03-25,40,260.92,0,1
2015-03-25,41,475,0,2
2015-03-25,42,287.68,0,1
2015-03-25,43,334.51,0,1
2015-03-25,44,334.51,0,2
2015-03-25,45,267.6,0,2
2015-03-25,46,301.05,0,1
2015-03-25,47,307.75,0,2
2015-03-25,48,381.34,0,1
2015-03-25,49,240.85,0,1
2015-03-25,5,4709.9,0,2
2015-03-25,50,267.6,0,2
2015-03-25,51,301.05,0,1
2015-03-25,52,301.05,0,2
2015-03-25,53,334.51,0,1
2015-03-25,54,234.15,0,2
2015-03-25,55,194.02,0,1
2015-03-25,56,180.64,0,2
2015-03-25,57,227.47,0,1
2015-03-25,58,173.94,0,2
2015-03-25,59,260.92,0,1
2015-03-25,6,3539.1,0,1
2015-03-25,60,234.15,0,2
2015-03-25,61,207.39,0,1
2015-03-25,62,133.81,0,2
2015-03-25,63,187.32,0,2
2015-03-25,64,173.94,0,1
2015-03-25,65,200.7,0,1
2015-03-25,66,214.09,0,2
2015-03-25,67,113.73,0,1
2015-03-25,68,207.39,0,2
2015-03-25,69,180.64,0,2
2015-03-25,7,3084.18,0,1
2015-03-25,70,180.64,0,1
2015-03-25,71,140.49,0,1
2015-03-25,72,147.19,0,2
2015-03-25,73,100.36,0,1
2015-03-25,74,46.83,0,2
2015-03-25,75,86.98,0,1
2015-03-25,76,120.42,0,2
2015-03-25,77,173.94,0,1
2015-03-25,78,133.81,0,2
2015-03-25,79,73.59,0,1
2015-03-25,8,3070.8,0,2
2015-03-25,80,200.7,0,2
2015-03-25,81,73.59,0,1
2015-03-25,82,40.13,0,2
2015-03-25,83,93.66,0,1
2015-03-25,84,60.21,0,2
2015-03-25,85,80.28,0,1
2015-03-25,86,60.21,0,2
2015-03-25,87,46.83,0,2
2015-03-25,88,46.83,0,1
2015-03-25,89,60.21,0,2
2015-03-25,9,2729.6,0,1
2015-03-25,90,53.53,0,1
2015-03-25,91,73.59,0,2
2015-03-25,92,53.53,0,1
2015-03-25,93,26.76,0,1
2015-03-25,94,33.45,0,2
2015-03-25,95,60.21,0,2
2015-03-25,96,20.07,0,1
2015-03-25,97,20.07,0,2
2015-03-25,98,33.45,0,1
2015-03-25,99,13.38,0,1
2015-03-26,1,9144.69,0,1
2015-03-26,10,2135.1,0,2
2015-03-26,100,20.15,0,2
2015-03-26,11,1987.4,0,2
2015-03-26,12,1893.39,0,1
2015-03-26,13,1624.83,0,2
2015-03-26,14,1785.97,0,1
2015-03-26,15,1913.53,0,1
2015-03-26,16,1470.41,0,2
2015-03-26,17,1611.4,0,2
2015-03-26,18,1409.97,0,1
2015-03-26,19,1087.69,0,2
2015-03-26,2,7211.01,0,2
2015-03-26,20,872.84,0,1
2015-03-26,21,872.84,0,2
2015-03-26,22,825.85,0,1
2015-03-26,23,819.13,0,2
2015-03-26,24,819.13,0,1
2015-03-26,25,510.27,0,1
2015-03-26,26,644.56,0,2
2015-03-26,27,389.42,0,1
2015-03-26,28,537.14,0,2
2015-03-26,29,449.85,0,2
2015-03-26,3,6351.6,0,2
2015-03-26,30,550.56,0,1
2015-03-26,31,429.7,0,1
2015-03-26,32,503.57,0,2
2015-03-26,33,281.99,0,1
2015-03-26,34,510.27,0,2
2015-03-26,35,396.13,0,1
2015-03-26,36,329,0,2
2015-03-26,37,376,0,2
2015-03-26,38,483.42,0,1
2015-03-26,39,355.85,0,2
2015-03-26,4,5740.62,0,1
2015-03-26,40,308.85,0,1
2015-03-26,41,362.56,0,2
2015-03-26,42,302.13,0,1
2015-03-26,43,275.28,0,1
2015-03-26,44,396.13,0,2
2015-03-26,45,308.85,0,2
2015-03-26,46,288.71,0,1
2015-03-26,47,295.43,0,2
2015-03-26,48,228.28,0,1
2015-03-26,49,315.56,0,1
2015-03-26,5,3921.08,0,2
2015-03-26,50,369.28,0,2
2015-03-26,51,261.86,0,1
2015-03-26,52,201.42,0,2
2015-03-26,53,147.71,0,1
2015-03-26,54,154.42,0,2
2015-03-26,55,201.42,0,1
2015-03-26,56,261.86,0,2
2015-03-26,57,201.42,0,1
2015-03-26,58,174.57,0,2
2015-03-26,59,201.42,0,1
2015-03-26,6,2866.95,0,1
2015-03-26,60,114.14,0,2
2015-03-26,61,120.85,0,1
2015-03-26,62,181.29,0,2
2015-03-26,63,194.71,0,2
2015-03-26,64,174.57,0,1
2015-03-26,65,140.99,0,1
2015-03-26,66,134.29,0,2
2015-03-26,67,248.43,0,1
2015-03-26,68,154.42,0,2
2015-03-26,69,161.14,0,2
2015-03-26,7,2927.37,0,1
2015-03-26,70,120.85,0,1
2015-03-26,71,73.85,0,1
2015-03-26,72,120.85,0,2
2015-03-26,73,127.57,0,1
2015-03-26,74,33.57,0,2
2015-03-26,75,107.42,0,1
2015-03-26,76,73.85,0,2
2015-03-26,77,174.57,0,1
2015-03-26,78,67.14,0,2
2015-03-26,79,47,0,1
2015-03-26,8,2806.52,0,2
2015-03-26,80,53.72,0,2
2015-03-26,81,80.57,0,1
2015-03-26,82,53.72,0,2
2015-03-26,83,53.72,0,1
2015-03-26,84,100.72,0,2
2015-03-26,85,73.85,0,1
2015-03-26,86,120.85,0,2
2015-03-26,87,73.85,0,2
2015-03-26,88,53.72,0,1
2015-03-26,89,13.43,0,2
2015-03-26,9,2524.52,0,1
2015-03-26,90,53.72,0,1
2015-03-26,91,26.85,0,2
2015-03-26,92,67.14,0,1
2015-03-26,93,20.15,0,1
2015-03-26,94,20.15,0,2
2015-03-26,95,20.15,0,2
2015-03-26,96,13.43,0,1
2015-03-26,97,40.28,0,2
2015-03-26,98,20.15,0,1
2015-03-26,99,13.43,0,1
2015-03-27,1,7128.96,0,1
2015-03-27,10,1866.47,0,2
2015-03-27,100,6.74,0,2
2015-03-27,11,1543.04,0,2
2015-03-27,12,1583.46,0,1
2015-03-27,13,1502.61,0,2
2015-03-27,14,1320.67,0,1
2015-03-27,15,1448.7,0,1
2015-03-27,16,1071.37,0,2
2015-03-27,17,1037.68,0,2
2015-03-27,18,1145.48,0,1
2015-03-27,19,983.77,0,2
2015-03-27,2,5983.47,0,2
2015-03-27,20,950.08,0,1
2015-03-27,21,828.8,0,2
2015-03-27,22,606.43,0,1
2015-03-27,23,720.98,0,2
2015-03-27,24,599.7,0,1
2015-03-27,25,700.77,0,1
2015-03-27,26,525.57,0,2
2015-03-27,27,505.36,0,1
2015-03-27,28,397.54,0,2
2015-03-27,29,411.03,0,2
2015-03-27,3,5774.59,0,2
2015-03-27,30,491.89,0,1
2015-03-27,31,451.45,0,1
2015-03-27,32,343.65,0,2
2015-03-27,33,269.52,0,1
2015-03-27,34,323.43,0,2
2015-03-27,35,384.07,0,1
2015-03-27,36,357.12,0,2
2015-03-27,37,249.32,0,2
2015-03-27,38,336.9,0,1
2015-03-27,39,363.85,0,2
2015-03-27,4,4817.77,0,1
2015-03-27,40,350.38,0,1
2015-03-27,41,242.57,0,2
2015-03-27,42,303.21,0,1
2015-03-27,43,262.79,0,1
2015-03-27,44,168.46,0,2
2015-03-27,45,208.88,0,2
2015-03-27,46,161.72,0,1
2015-03-27,47,161.72,0,2
2015-03-27,48,195.41,0,1
2015-03-27,49,242.57,0,1
2015-03-27,5,3692.51,0,2
2015-03-27,50,262.79,0,2
2015-03-27,51,222.36,0,1
2015-03-27,52,202.14,0,2
2015-03-27,53,181.93,0,1
2015-03-27,54,148.24,0,2
2015-03-27,55,235.83,0,1
2015-03-27,56,229.1,0,2
2015-03-27,57,148.24,0,1
2015-03-27,58,60.64,0,2
2015-03-27,59,148.24,0,1
2015-03-27,6,2830.02,0,1
2015-03-27,60,141.5,0,2
2015-03-27,61,148.24,0,1
2015-03-27,62,134.77,0,2
2015-03-27,63,148.24,0,2
2015-03-27,64,202.14,0,1
2015-03-27,65,121.28,0,1
2015-03-27,66,94.33,0,2
2015-03-27,67,208.88,0,1
2015-03-27,68,87.6,0,2
2015-03-27,69,107.81,0,2
2015-03-27,7,2594.19,0,1
2015-03-27,70,107.81,0,1
2015-03-27,71,60.64,0,1
2015-03-27,72,107.81,0,2
2015-03-27,73,134.77,0,1
2015-03-27,74,60.64,0,2
2015-03-27,75,67.38,0,1
2015-03-27,76,94.33,0,2
2015-03-27,77,94.33,0,1
2015-03-27,78,60.64,0,2
2015-03-27,79,128.02,0,1
2015-03-27,8,2176.42,0,2
2015-03-27,80,94.33,0,2
2015-03-27,81,128.02,0,1
2015-03-27,82,33.69,0,2
2015-03-27,83,60.64,0,1
2015-03-27,84,60.64,0,2
2015-03-27,85,74.11,0,1
2015-03-27,86,40.42,0,2
2015-03-27,87,47.17,0,2
2015-03-27,88,47.17,0,1
2015-03-27,89,47.17,0,2
2015-03-27,9,2284.23,0,1
2015-03-27,90,20.22,0,1
2015-03-27,91,33.69,0,2
2015-03-27,92,40.42,0,1
2015-03-27,93,53.91,0,1
2015-03-27,94,26.95,0,2
2015-03-27,95,26.95,0,2
2015-03-27,96,33.69,0,1
2015-03-27,97,40.42,0,2
2015-03-27,98,13.47,0,1
2015-03-27,99,6.74,0,1
2015-03-28,1,3631.26,0,1
2015-03-28,10,797.93,0,2
2015-03-28,100,13.52,0,2
2015-03-28,11,797.93,0,2
2015-03-28,12,561.25,0,1
2015-03-28,13,534.21,0,2
2015-03-28,14,716.79,0,1
2015-03-28,15,493.64,0,1
2015-03-28,16,730.31,0,2
2015-03-28,17,419.25,0,2
2015-03-28,18,486.87,0,1
2015-03-28,19,446.29,0,2
2015-03-28,2,2731.9,0,2
2015-03-28,20,446.29,0,1
2015-03-28,21,270.48,0,2
2015-03-28,22,385.44,0,1
2015-03-28,23,331.35,0,2
2015-03-28,24,331.35,0,1
2015-03-28,25,250.2,0,1
2015-03-28,26,128.48,0,2
2015-03-28,27,297.54,0,1
2015-03-28,28,182.58,0,2
2015-03-28,29,148.77,0,2
2015-03-28,3,2603.42,0,2
2015-03-28,30,128.48,0,1
2015-03-28,31,182.58,0,1
2015-03-28,32,317.81,0,2
2015-03-28,33,223.15,0,1
2015-03-28,34,87.91,0,2
2015-03-28,35,135.25,0,1
2015-03-28,36,121.71,0,2
2015-03-28,37,148.77,0,2
2015-03-28,38,101.44,0,1
2015-03-28,39,182.58,0,2
2015-03-28,4,1697.29,0,1
2015-03-28,40,27.04,0,1
2015-03-28,41,114.96,0,2
2015-03-28,42,135.25,0,1
2015-03-28,43,175.81,0,1
2015-03-28,44,155.52,0,2
2015-03-28,45,108.19,0,2
2015-03-28,46,74.38,0,1
2015-03-28,47,94.67,0,2
2015-03-28,48,67.62,0,1
2015-03-28,49,94.67,0,1
2015-03-28,5,1589.1,0,2
2015-03-28,50,114.96,0,2
2015-03-28,51,142,0,1
2015-03-28,52,40.57,0,2
2015-03-28,53,114.96,0,1
2015-03-28,54,67.62,0,2
2015-03-28,55,54.1,0,1
2015-03-28,56,74.38,0,2
2015-03-28,57,54.1,0,1
2015-03-28,58,33.81,0,2
2015-03-28,59,81.15,0,1
2015-03-28,6,1041.37,0,1
2015-03-28,60,40.57,0,2
2015-03-28,61,67.62,0,1
2015-03-28,62,108.19,0,2
2015-03-28,63,94.67,0,2
2015-03-28,64,94.67,0,1
2015-03-28,65,87.91,0,1
2015-03-28,66,74.38,0,2
2015-03-28,67,54.1,0,1
2015-03-28,68,40.57,0,2
2015-03-28,69,81.15,0,2
2015-03-28,7,1156.33,0,1
2015-03-28,70,60.86,0,1
2015-03-28,71,40.57,0,1
2015-03-28,72,33.81,0,2
2015-03-28,73,20.29,0,1
2015-03-28,74,27.04,0,2
2015-03-28,75,13.52,0,1
2015-03-28,76,60.86,0,2
2015-03-28,77,27.04,0,1
2015-03-28,78,6.77,0,2
2015-03-28,79,40.57,0,1
2015-03-28,8,1223.95,0,2
2015-03-28,80,13.52,0,2
2015-03-28,81,33.81,0,1
2015-03-28,82,47.33,0,2
2015-03-28,83,20.29,0,1
2015-03-28,84,20.29,0,2
2015-03-28,85,33.81,0,1
2015-03-28,86,13.52,0,2
2015-03-28,87,20.29,0,2
2015-03-28,88,27.04,0,1
2015-03-28,89,20.29,0,2
2015-03-28,9,1115.75,0,1
2015-03-28,90,13.52,0,1
2015-03-28,91,33.81,0,2
2015-03-28,92,47.33,0,1
2015-03-28,93,20.29,0,1
2015-03-28,94,40.57,0,2
2015-03-28,95,6.77,0,2
2015-03-28,96,20.29,0,1
2015-03-28,97,6.77,0,2
2015-03-28,98,6.77,0,1
2015-03-28,99,6.77,0,1
2015-03-29,1,2802.66,0,1
2015-03-29,10,502.17,0,2
2015-03-29,11,583.6,0,2
2015-03-29,12,542.89,0,1
2015-03-29,13,508.96,0,2
2015-03-29,14,529.31,0,1
2015-03-29,15,475.03,0,1
2015-03-29,16,637.9,0,2
2015-03-29,17,359.66,0,2
2015-03-29,18,352.87,0,1
2015-03-29,19,380.03,0,2
2015-03-29,2,2022.26,0,2
2015-03-29,20,318.94,0,1
2015-03-29,21,298.59,0,2
2015-03-29,22,380.03,0,1
2015-03-29,23,217.16,0,2
2015-03-29,24,196.8,0,1
2015-03-29,25,156.07,0,1
2015-03-29,26,169.66,0,2
2015-03-29,27,162.87,0,1
2015-03-29,28,196.8,0,2
2015-03-29,29,135.73,0,2
2015-03-29,3,2191.91,0,2
2015-03-29,30,156.07,0,1
2015-03-29,31,108.57,0,1
2015-03-29,32,210.37,0,2
2015-03-29,33,156.07,0,1
2015-03-29,34,196.8,0,2
2015-03-29,35,122.14,0,1
2015-03-29,36,149.3,0,2
2015-03-29,37,128.93,0,2
2015-03-29,38,142.5,0,1
2015-03-29,39,95,0,2
2015-03-29,4,1716.89,0,1
2015-03-29,40,88.23,0,1
2015-03-29,41,108.57,0,2
2015-03-29,42,81.43,0,1
2015-03-29,43,108.57,0,1
2015-03-29,44,149.3,0,2
2015-03-29,45,74.64,0,2
2015-03-29,46,74.64,0,1
2015-03-29,47,74.64,0,2
2015-03-29,48,61.07,0,1
2015-03-29,49,54.29,0,1
2015-03-29,5,1038.27,0,2
2015-03-29,50,40.71,0,2
2015-03-29,51,81.43,0,1
2015-03-29,52,74.64,0,2
2015-03-29,53,115.36,0,1
2015-03-29,54,47.5,0,2
2015-03-29,55,95,0,1
2015-03-29,56,74.64,0,2
2015-03-29,57,13.57,0,1
2015-03-29,59,67.86,0,1
2015-03-29,6,1085.77,0,1
2015-03-29,60,54.29,0,2
2015-03-29,61,61.07,0,1
2015-03-29,62,40.71,0,2
2015-03-29,63,81.43,0,2
2015-03-29,64,40.71,0,1
2015-03-29,65,47.5,0,1
2015-03-29,66,74.64,0,2
2015-03-29,67,61.07,0,1
2015-03-29,68,61.07,0,2
2015-03-29,69,33.93,0,2
2015-03-29,7,807.54,0,1
2015-03-29,70,61.07,0,1
2015-03-29,71,88.23,0,1
2015-03-29,72,33.93,0,2
2015-03-29,73,61.07,0,1
2015-03-29,74,27.14,0,2
2015-03-29,75,61.07,0,1
2015-03-29,76,54.29,0,2
2015-03-29,77,47.5,0,1
2015-03-29,78,20.36,0,2
2015-03-29,79,33.93,0,1
2015-03-29,8,841.47,0,2
2015-03-29,80,27.14,0,2
2015-03-29,81,40.71,0,1
2015-03-29,82,47.5,0,2
2015-03-29,83,27.14,0,1
2015-03-29,84,6.79,0,2
2015-03-29,85,27.14,0,1
2015-03-29,86,40.71,0,2
2015-03-29,87,27.14,0,2
2015-03-29,88,13.57,0,1
2015-03-29,89,47.5,0,2
2015-03-29,9,787.19,0,1
2015-03-29,90,27.14,0,1
2015-03-29,91,20.36,0,2
2015-03-29,92,6.79,0,1
2015-03-29,93,33.93,0,1
2015-03-29,94,20.36,0,2
2015-03-29,95,47.5,0,2
2015-03-29,97,6.79,0,2
2015-03-29,98,6.79,0,1
2015-03-29,99,6.79,0,1
2015-03-30,1,5529.79,0,1
2015-03-30,10,1300.72,0,2
2015-03-30,100,20.43,0,2
2015-03-30,11,1287.1,0,2
2015-03-30,12,837.64,0,1
2015-03-30,13,919.36,0,2
2015-03-30,14,1321.15,0,1
2015-03-30,15,1253.05,0,1
2015-03-30,16,1055.56,0,2
2015-03-30,17,844.45,0,2
2015-03-30,18,803.59,0,1
2015-03-30,19,783.16,0,2
2015-03-30,2,4978.16,0,2
2015-03-30,20,735.49,0,1
2015-03-30,21,674.2,0,2
2015-03-30,22,538,0,1
2015-03-30,23,483.51,0,2
2015-03-30,24,449.46,0,1
2015-03-30,25,463.09,0,1
2015-03-30,26,415.42,0,2
2015-03-30,27,503.94,0,1
2015-03-30,28,326.88,0,2
2015-03-30,29,388.17,0,2
2015-03-30,3,4120.1,0,2
2015-03-30,30,381.37,0,1
2015-03-30,31,231.55,0,1
2015-03-30,32,279.21,0,2
2015-03-30,33,224.73,0,1
2015-03-30,34,292.83,0,2
2015-03-30,35,286.02,0,1
2015-03-30,36,279.21,0,2
2015-03-30,37,231.55,0,2
2015-03-30,38,279.21,0,1
2015-03-30,39,217.93,0,2
2015-03-30,4,3343.74,0,1
2015-03-30,40,170.26,0,1
2015-03-30,41,211.11,0,2
2015-03-30,42,197.49,0,1
2015-03-30,43,183.88,0,1
2015-03-30,44,231.55,0,2
2015-03-30,45,183.88,0,2
2015-03-30,46,211.11,0,1
2015-03-30,47,238.35,0,2
2015-03-30,48,251.98,0,1
2015-03-30,49,143.01,0,1
2015-03-30,5,2247.32,0,2
2015-03-30,50,102.15,0,2
2015-03-30,51,81.72,0,1
2015-03-30,52,163.44,0,2
2015-03-30,53,108.96,0,1
2015-03-30,54,74.91,0,2
2015-03-30,55,143.01,0,1
2015-03-30,56,177.06,0,2
2015-03-30,57,95.34,0,1
2015-03-30,58,177.06,0,2
2015-03-30,59,156.63,0,1
2015-03-30,6,1756.99,0,1
2015-03-30,60,183.88,0,2
2015-03-30,61,238.35,0,1
2015-03-30,62,149.82,0,2
2015-03-30,63,143.01,0,2
2015-03-30,64,108.96,0,1
2015-03-30,65,136.21,0,1
2015-03-30,66,68.1,0,2
2015-03-30,67,88.54,0,1
2015-03-30,68,108.96,0,2
2015-03-30,69,95.34,0,2
2015-03-30,7,1729.76,0,1
2015-03-30,70,102.15,0,1
2015-03-30,71,54.49,0,1
2015-03-30,72,122.57,0,2
2015-03-30,73,88.54,0,1
2015-03-30,74,40.85,0,2
2015-03-30,75,61.29,0,1
2015-03-30,76,61.29,0,2
2015-03-30,77,40.85,0,1
2015-03-30,78,20.43,0,2
2015-03-30,79,122.57,0,1
2015-03-30,8,1511.83,0,2
2015-03-30,80,40.85,0,2
2015-03-30,81,95.34,0,1
2015-03-30,82,40.85,0,2
2015-03-30,83,61.29,0,1
2015-03-30,84,6.82,0,2
2015-03-30,85,47.67,0,1
2015-03-30,86,27.24,0,2
2015-03-30,87,74.91,0,2
2015-03-30,88,40.85,0,1
2015-03-30,89,20.43,0,2
2015-03-30,9,1675.27,0,1
2015-03-30,90,61.29,0,1
2015-03-30,91,40.85,0,2
2015-03-30,92,13.62,0,1
2015-03-30,93,34.05,0,1
2015-03-30,94,13.62,0,2
2015-03-30,95,27.24,0,2
2015-03-30,96,27.24,0,1
2015-03-30,97,20.43,0,2
2015-03-30,98,34.05,0,1
2015-03-30,99,27.24,0,1
2015-03-31,1,10394.61,0,1
2015-03-31,10,2631.12,0,2
2015-03-31,100,41,0,2
2015-03-31,11,2214.24,0,2
2015-03-31,12,2357.75,0,1
2015-03-31,13,2200.57,0,2
2015-03-31,14,2029.71,0,1
2015-03-31,15,1872.54,0,1
2015-03-31,16,1927.2,0,2
2015-03-31,17,1544.5,0,2
2015-03-31,18,1339.47,0,1
2015-03-31,19,1359.98,0,2
2015-03-31,2,9096.13,0,2
2015-03-31,20,1284.81,0,1
2015-03-31,21,1154.96,0,2
2015-03-31,22,820.09,0,1
2015-03-31,23,970.44,0,2
2015-03-31,24,1018.28,0,1
2015-03-31,25,806.42,0,1
2015-03-31,26,717.57,0,2
2015-03-31,27,710.75,0,1
2015-03-31,28,526.22,0,2
2015-03-31,29,615.06,0,2
2015-03-31,3,8002.69,0,2
2015-03-31,30,553.56,0,1
2015-03-31,31,567.22,0,1
2015-03-31,32,635.56,0,2
2015-03-31,33,430.55,0,1
2015-03-31,34,369.03,0,2
2015-03-31,35,437.38,0,1
2015-03-31,36,451.04,0,2
2015-03-31,37,375.87,0,2
2015-03-31,38,444.22,0,1
2015-03-31,39,451.04,0,2
2015-03-31,4,6130.15,0,1
2015-03-31,40,457.88,0,1
2015-03-31,41,375.87,0,2
2015-03-31,42,430.55,0,1
2015-03-31,43,328.03,0,1
2015-03-31,44,355.37,0,2
2015-03-31,45,389.54,0,2
2015-03-31,46,321.19,0,1
2015-03-31,47,321.19,0,2
2015-03-31,48,314.37,0,1
2015-03-31,49,334.88,0,1
2015-03-31,5,4695,0,2
2015-03-31,50,328.03,0,2
2015-03-31,51,273.36,0,1
2015-03-31,52,218.69,0,2
2015-03-31,53,328.03,0,1
2015-03-31,54,232.36,0,2
2015-03-31,55,273.36,0,1
2015-03-31,56,191.35,0,2
2015-03-31,57,164.02,0,1
2015-03-31,58,205.01,0,2
2015-03-31,59,246.03,0,1
2015-03-31,6,3704.06,0,1
2015-03-31,60,177.68,0,2
2015-03-31,61,184.52,0,1
2015-03-31,62,150.35,0,2
2015-03-31,63,157.18,0,2
2015-03-31,64,184.52,0,1
2015-03-31,65,177.68,0,1
2015-03-31,66,157.18,0,2
2015-03-31,67,225.52,0,1
2015-03-31,68,211.85,0,2
2015-03-31,69,191.35,0,2
2015-03-31,7,3362.36,0,1
2015-03-31,70,150.35,0,1
2015-03-31,71,205.01,0,1
2015-03-31,72,170.86,0,2
2015-03-31,73,123.01,0,1
2015-03-31,74,170.86,0,2
2015-03-31,75,75.17,0,1
2015-03-31,76,82.01,0,2
2015-03-31,77,47.84,0,1
2015-03-31,78,95.67,0,2
2015-03-31,79,109.34,0,1
2015-03-31,8,2801.96,0,2
2015-03-31,80,34.17,0,2
2015-03-31,81,123.01,0,1
2015-03-31,82,143.51,0,2
2015-03-31,83,88.85,0,1
2015-03-31,84,68.34,0,2
2015-03-31,85,68.34,0,1
2015-03-31,86,68.34,0,2
2015-03-31,87,75.17,0,2
2015-03-31,88,41,0,1
2015-03-31,89,54.68,0,2
2015-03-31,9,2877.15,0,1
2015-03-31,90,75.17,0,1
2015-03-31,91,68.34,0,2
2015-03-31,92,61.5,0,1
2015-03-31,93,54.68,0,1
2015-03-31,94,95.67,0,2
2015-03-31,95,34.17,0,2
2015-03-31,96,34.17,0,1
2015-03-31,97,27.33,0,2
2015-03-31,98,41,0,1
2015-03-31,99,20.51,0,1
2015-04-01,1,11034.58,0,1
2015-04-01,10,2894.09,0,2
2015-04-01,100,41.14,0,2
2015-04-01,11,2393.46,0,2
2015-04-01,12,2537.48,0,1
